Year,Disaster Subgroup,Disaster Type,Event Name,Country,ISO,Continent,Location,Origin,Associated Dis,Declaration,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Date,End Date,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI
2008,Hydrological,Flood,,Indonesia,IDN,Asia,"Jepara, Pati districts (Jawa Tengah province), Ende, Ngada, Sikka, Sumba Barat, Timor Tengah Utara, Kupang districts (Nusatenggara Timur province)",Heavy rains,"Slide (land, mud, snow, rock)",,,Km2,-6.8,111.06,,,11-02-2008,27-02-2008,11,,3500,,3500,,,83.18902296
2008,Hydrological,Flood,,Indonesia,IDN,Asia,"Campaka, Cibeber areas (Cianjur district, Java Barat province), Sumatera Barat, Bengkulu, Sulawesi Selatan, Sulawesi Tengah, Sulawasi Barat, Sulawesi Tenggara, Jawa Tengah, Jawa Timur, Kalimantan Timur provinces",Heavy rains,"Slide (land, mud, snow, rock)",,,Km2,,,,,15-11-2008,16-11-2008,33,,83000,1420,84420,,,83.18902296
2008,Hydrological,Flood,,India,IND,Asia,"Lakhimpu, Dhemaji, Sonitpur districts (Assam province), West Bengal, Orissa, Bihar, Gujarat, Goa, Haryana, Kerala, Karnataka, Maharastra, Madhya Pradesh, Punjab, Rajasthan, Uttar Pradesh, Tamil Nadu, Arunachal Pradesh, Uttarakhand, Jharkhand provinces",Monsoonal rain,"Slide (land, mud, snow, rock)",,350600,Km2,25.18,91.54,,Kelegai river,11-06-2008,21-07-2008,1063,,7900000,,7900000,,123000,83.18902296
2008,Hydrological,Flood,,India,IND,Asia,"Orissa, Uttar Pradesh, Himachal Pradesh provinces",Monsoonal rain,"Slide (land, mud, snow, rock)",,,Km2,,,,,14-09-2008,21-09-2008,173,,,2400000,2400000,,,83.18902296
2008,Hydrological,Flood,,Australia,AUS,Oceania,"Central Highlands, Isaac districts (Queensland province)",Heavy rain,Broken Dam/Burst bank,,105500,Km2,-21.56,147.03,,,20-11-2008,23-11-2008,4,,1200,,1200,205000,275000,83.18902296
2008,Hydrological,Flood,,Indonesia,IDN,Asia,"Boyolali, Klaten, Kota Surakarta, Sukoharjo districts (Jawa Tengah province), Bojonegoro, Lamongan, Ngawi districts (Jawa Timur province)",Heavy rain,Broken Dam/Burst bank,,11590,Km2,-7.13,112.37,,"Bengawan Solo, Mengawan Madiun",01-03-2008,14-03-2008,3,,12000,,12000,,,83.18902296
2008,Hydrological,Flood,,India,IND,Asia,"Muzaffarpur, Supaul, Patna, Katihar, Nalanda, Araria, Pashchim Champaran, Sheikhpura, Saharsa, Purnia, Saran, Begusarai, Bhagalpur, Madhepura, Vaishali, Khagaria districts (Bihar province), Assam province","River Kosi in Nepal discharged huge levels of water, monsoonal rains",Broken Dam/Burst bank,Yes,80590,Km2,22.044,94.55,,Brahmaputra river,30-08-2008,08-09-2008,47,,2600000,,2600000,,20000,83.18902296
2008,Meteorological,Storm,,Bolivia (Plurinational State of),BOL,Americas,"San Lorenzo town (Mendez district, Tarija province), Uriondo town (Avilez district, Tarija province), Cercado district (Tarija province)",,Hail,Yes,,Kph,,,,,08-11-2008,09-11-2008,,,6655,,6655,,,83.18902296
2008,Meteorological,Storm,Hilal,Germany,DEU,Europe,"Baden-Württemberg, Nordrhein-Westfalen, Hesse, Rheinland-Pfalz, Sachsen",,Hail,,,Kph,,,,,29-05-2008,02-06-2008,3,,,,,1100000,1500000,83.18902296
2008,Meteorological,Storm,"Tropical storm ""Nuri"" (Karen)",China,CHN,Asia,"Guangzhou, Shenzhen districts (Guangdong province)",,Rain,,,Kph,,,,,22-08-2008,23-08-2008,4,,900000,,900000,,58000,83.18902296
2008,Meteorological,Storm,Hurricane Hanna,Dominican Republic (the),DOM,Americas,"Monte Cristi, Puerto Plata provinces",,Rain,,110,Kph,,,,,03-09-2008,03-09-2008,1,,10745,,10745,,,83.18902296
2008,Hydrological,Flood,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,"Bridgend city (Mid Glamorgan district), Port Talbot, Swansea cities (West Glamorgan district), Cardiff city (South Glamorga district) (Wales province), Morpeth city (Northumberland district), Ryedale, Hambleton, Richmondshire, Pickering towns (North Yorkshire district), Tenbury Wells town (Salop district) (England province) ; Hereford and Wo district (England province)",Torrential rain,Rain,,47370,Km2,53.26,-1.8,,,06-09-2008,08-09-2008,8,,3000,,3000,,50000,83.18902296
2008,Meteorological,Storm,,China,CHN,Asia,Xinjiang Uygur Zizhiqu province,,Cold wave,,,Kph,,,,,17-04-2008,19-04-2008,,,,,,,733000,83.18902296
2008,Meteorological,Extreme temperature ,,China,CHN,Asia,"Zhejiang Sheng, Sichuan Sheng, Anhui Sheng, Hubei Sheng, Hunan Sheng, Guizhou Sheng, Guangxi Zhuangzu Zizhiqu, Jiangxi Sheng provinces, Shanghai city (Shanghai Shi province)",,Cold wave,,,°C,,,,,10-01-2008,05-02-2008,129,,77000000,,77000000,1600000,21100000,83.18902296
2008,Meteorological,Storm,"Hurricane ""Omar""",Antigua and Barbuda,ATG,Americas,All country affected (no more data),,Flood,,,Kph,,,,,15-10-2008,16-10-2008,,,25800,,25800,,,83.18902296
2008,Meteorological,Storm,Emma,Austria,AUT,Europe,"Tirol, Salzburg, Niederosterreich provinces",,Flood,,130,Kph,,,,,29-02-2008,02-03-2008,4,,,,,,500000,83.18902296
2008,Meteorological,Storm,"Cyclone ""Reshmi""",Bangladesh,BGD,Asia,"Barisal, Patuakhali districts (Barisal province)",,Flood,,80,Kph,,,,,27-10-2008,27-10-2008,15,200,,,200,,,83.18902296
2008,Meteorological,Storm,"Hurricane ""Gustav""",Bahamas (the),BHS,Americas,,,Flood,,,Kph,,,,,26-08-2008,26-08-2008,,,,,,,,83.18902296
2008,Meteorological,Storm,Arthur,Belize,BLZ,Americas,"Corozal, Orange Walk, Stann Creek provinces",,Flood,Yes,,Kph,17.3,-88.1,,,31-05-2008,05-06-2008,7,,10000,,10000,,,83.18902296
2008,Meteorological,Storm,Typhoon Fengshen (Franck),China,CHN,Asia,"Sichuan Sheng, Guangdong Sheng, Jiangxi Sheng provinces",,Flood,,,Kph,23.542,112.3,,,24-06-2008,27-06-2008,14,,340000,,340000,,175000,83.18902296
2008,Meteorological,Storm,"Tropical Storm ""Fung-Wong"" (Igme)",China,CHN,Asia,"Yuexi Xian area (Anqing district, Anhui Sheng province), Jinzhai Xian area (Lu'an district, Anhui Sheng province), Fuzhou, Quanzhou, Putian districts (Fujian Sheng province), Wenzhou district (Zhejiang Sheng province ), Jiujiang district (Jiangxi Sheng province)",,Flood,,155,Kph,32.56,114.41,,,28-07-2008,08-08-2008,1,6,93000,,93006,,73000,83.18902296
2008,Meteorological,Storm,"Tropical storm ""Kammuri"" (Julian)",China,CHN,Asia,Zhanjiang district (Guangdong Sheng province),,Flood,,,Kph,22.33,113.15,,,08-08-2008,11-08-2008,,,42000,,42000,,80000,83.18902296
2008,Meteorological,Storm,"Hurricane ""Gustav""",Cuba,CUB,Americas,"Island of Youth, Pinar del Rio, Havana, Matanzas provinces",,Flood,,240,Kph,,,,,29-08-2008,01-09-2008,,19,450000,,450019,,2072000,83.18902296
2008,Meteorological,Storm,Emma,Germany,DEU,Europe,Bayern,,Flood,,220,Kph,,,,,29-02-2008,02-03-2008,5,,,,,,1200000,83.18902296
2008,Meteorological,Storm,"Cyclone ""Gene""",Fiji,FJI,Oceania,"Central, Eastern, Northern, Western provinces",,Flood,,177,Kph,,,,,28-01-2008,29-01-2008,7,,,,,,30000,83.18902296
2008,Meteorological,Storm,Johanna,France,FRA,Europe,"Basse-Normandie, Haute-Normandie, Picardie, Nord-Pas-de-Calais provinces (Northern)",,Flood,,155,Kph,,,,,10-03-2008,10-03-2008,2,,,,,,,83.18902296
2008,Meteorological,Storm,Johanna,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,All country affected,,Flood,,130,Kph,,,,,10-03-2008,10-03-2008,,,,,,,,83.18902296
2008,Meteorological,Storm,"Typhoon ""Hagupit"" (Nina)",Hong Kong,HKG,Asia,Hong Kong,,Flood,,,Kph,,,,,25-09-2008,25-09-2008,,58,,,58,,,83.18902296
2008,Meteorological,Storm,"Hurricane ""Gustav""",Haiti,HTI,Americas,"Sud Est, Sud, Nippes, Ouest, Grande Anse, Artibonite, Centre provinces",,Flood,,,Kph,,,,,26-08-2008,26-08-2008,85,36,72970,,73006,,,83.18902296
2008,Meteorological,Storm,Hurricane Hanna,Haiti,HTI,Americas,"Gonaives, Saint-Marc, Gros Morne districts (Artibonite province), Port-au-Prince district (Ouest province), Sud, Nord, Sud Est, Nippes provinces",,Flood,Yes,,Kph,,,,,02-09-2008,03-09-2008,529,,48000,,48000,,,83.18902296
2008,Meteorological,Storm,Hurricane Ike,Haiti,HTI,Americas,Gonaives district (Artibonite province),,Flood,,,Kph,18.46,-71.69,,,06-09-2008,08-09-2008,74,50,125000,,125050,,,83.18902296
2008,Meteorological,Storm,,India,IND,Asia,Uttar Pradesh province,,Flood,,110,Kph,,,,,14-05-2008,14-05-2008,111,50,,,50,,25000,83.18902296
2008,Climatological,Drought,,Afghanistan,AFG,Asia,"Kunduz, Balkh, Faryab, Badghis provinces",,Food shortage,,,Km2,,,,,30-09-2008,30-09-2008,,,280000,,280000,,,83.18902296
2008,Climatological,Drought,,Burundi,BDI,Africa,"Kirundo, Ngozi, Muyinga, Cankuzo, Karuzi, Ruyigi provinces",,Food shortage,,,Km2,,,,,31-08-2008,31-12-2008,,,82500,,82500,,,83.18902296
2008,Climatological,Drought,,Djibouti,DJI,Africa,"Djibouti, Arta cities (Djibouti district, Djibouti province), Ali Sabieh district (Ali Sabieh province), Obock district (Obock province), Tadjourah district (Tadjourah province), Dikhil district (Dikhil province)",Delayed and below-normal rains,Food shortage,,,Km2,,,,,30-06-2008,30-11-2008,,,340000,,340000,,,83.18902296
2008,Meteorological,Storm,Hurricane Paloma,Cuba,CUB,Americas,"Santa Cruz del Sur, Najasa, Guáimaro (Camaguey province), Amancio Rodriguez (Las Tunas province), Sancti Spirtitus, Ciego de Avila, Granma provinces",,Surge,,230,Kph,,,,,08-11-2008,08-11-2008,,,49445,,49445,,,83.18902296
2008,Hydrological,Flood,,Canada,CAN,Americas,"James Bay area (Cochrane, Kenora districts, North Ontario province)",,Snow/ice,,3180,Km2,52.15,-81.96,,Albany river,26-04-2008,01-05-2008,,,2000,,2000,,,83.18902296
2008,Meteorological,Extreme temperature ,,China,CHN,Asia,Yunnan Sheng province,,Snow/ice,,,°C,,,,,14-02-2008,18-02-2008,16,,,,,,,83.18902296
2008,Meteorological,Storm,"Tropical Storm ""Fay""",Haiti,HTI,Americas,"Grande Anse, Centre, Sud, Nippes, Ouest, Artibonite, Nord Ouest, Nord, Nord Est, Sud Est provinces",,Transport accident,,,Kph,,,,,18-08-2008,18-08-2008,10,,190,30,220,,,83.18902296
2008,Hydrological,Flood,,Afghanistan,AFG,Asia,Jalalabad district (Nangarhar province),Heavy rains,,,,Km2,,,,,31-07-2008,31-07-2008,,,1000,180,1180,,,83.18902296
2008,Biological,Epidemic,Cholera El-Tor,Afghanistan,AFG,Asia,"Laghman, Nooristan, Nangarhar (East), Samangan, Faryab (North), Nimruz (West)",,,No,,Vaccinated,,,,,06-10-2008,30-11-2007,17,,1100,,1100,,,83.18902296
2008,Hydrological,Flood,,Angola,AGO,Africa,"Menongue, Missombo, Caiundo villages (Menongue district, Cuando Cubango province), Cuangar, Savate villages (Cuangar district, Cuando Cubango province), Dirico, Mucusso villages (Dirico district, Cuando Cubango province), Calai, Nankova, Rivungo, Mavinga, Cuito Cuanavale districts (Cuando Cubango province), Namibe, Huila, Cunene provinces",Heavy rains,,,,Km2,-17.05,17.26,,,31-01-2008,03-03-2008,7,,81400,,81400,,,83.18902296
2008,Biological,Epidemic,Cholera,Angola,AGO,Africa,Cunene province,,,No,,Vaccinated,,,,,01-01-2008,30-11-2008,229,,9942,,9942,,,83.18902296
2008,Biological,Epidemic,Cholera,Angola,AGO,Africa,"Uige, Luanda, Kwanza Norte, Malanje, Kwanza Sul, Huila, Cunene",,,No,,Vaccinated,,,,,01-01-2008,17-05-2009,134,,7495,,7495,,,83.18902296
2008,Geophysical,Volcanic activity,Chaiten,Argentina,ARG,Americas,"Bariloche district (Rio Negro Province), Chubut province",,,,,,-42.833,-72.65,,,07-05-2008,07-05-2008,,,,,,,,83.18902296
2008,Hydrological,Flood,,Argentina,ARG,Americas,"Salta city (Capital district, Salta province), General San Martin, Oran, Rivadavia districts (Salta province)",Heavy rain,,,88120,Km2,-22.92,-61.66,,"Pilcomayo, Bermejo, Carapari",28-01-2008,30-03-2008,,,85000,,85000,,,83.18902296
2008,Hydrological,Flood,,Australia,AUS,Oceania,"Brisbane, Southern Downs, Scenic Rim, Ipswich districts (Queensland province), Lismore, Richmond Valley, Kyogle, Tweed, Bellingen, Tenterfield, Ballina districts (New South Wales province)",Heavy rain,,,41560,Km2,-28.44,152.87,,"Logan, Albert, Condamine, Macintyre, Tweedn Richmond, Coomera, Wilson, Bellinger, Boonoo, Clarence",03-01-2008,09-01-2008,1,,3000,,3000,,90000,83.18902296
2008,Hydrological,Flood,,Australia,AUS,Oceania,"Yamba area (Unincorporated NSW, New South Wales province), Proserpine, Airlie Beach, Bowen areas (Whitsunday district, Queensland province), Giru area (Burdekin district, Queensland province), Georgetown area (Etheridge district, Queensland province), Charleville area (Murweh district, Queensland province), Aramac, Muttaburra, Willow villages (Barcaldine district, Queensland province), Belyando, Clermont villages (Isaac district, Queensland province), Emerald, Sapphire villages (Central Highlands district, Queensland province), hargomindah village (Bulloo district, Queensland province), Mirani, Finch Hatton villages (Mackay district, Queensland province), Cunnamulla village (Paroo district, Queensland province), Townsville, Charters Towers, Longreach, Winton, Barcoo, Quilpie, Blackall Tambo districts (Queensland province)",Heavy rain,,,649500,Km2,-20.4,144.56,,"Flindersn Don, Proserpine, Burdekin, Haughton, Dawson, Diamantina, Thomson, Lower Flinders, Norman, Einasleigh, Einsleigh, Warrego, Landsborough, Barcoo",14-01-2008,01-02-2008,,,3200,,3200,450000,600000,83.18902296
2008,Hydrological,Flood,,Australia,AUS,Oceania,"Gooseponds, Hospital Bridge, Glenella, the CBD areas (Mackay district, Queensland province), Calliope, Gladstone, Miriam Vale, Agnes Water, Seventeen Seventy towns (Gladstone district, Queensland province), Gogango, Rockhampton towns (Rockhampton district, Queensland province), Bundaberg city (Bundaberg district, Queensland province), Giru village (Burdekin district, Queensland province), Thuringowa area (Townsville district, Queensland province), Atherton, Tolga towns (Tablelands district, Queensland province), Edmonton area (Cairns district, Queensland province)",Heavy rains,,,44350,Km2,-22.46,149.54,,"Poineer, Burdekin, Fitzroy",13-02-2008,26-02-2008,2,,1000,,1000,890000,1100000,83.18902296
2008,Hydrological,Flood,,Burundi,BDI,Africa,"Mutambu, Kabezi, Muhuta, Nyabiraba districts (Bujumbura Rural province), Buhindo village (Murwi district, Cibitoke province), Nyamurenza, Ngozi districts (Ngozi province)",Heavy rains,,,,Km2,,,,,20-09-2008,30-09-2008,3,5,2770,,2775,,,83.18902296
2008,Meteorological,Storm,Emma,Belgium,BEL,Europe,"Region de Bruxelles-Capitale, Region wallonne,Vlaams Gewest provinces ",,,,,Kph,,,,,29-02-2008,01-03-2008,,,,,,,,83.18902296
2008,Meteorological,Extreme temperature ,,Belgium,BEL,Europe,"Leuven city ( Vlaams-Brabant district, Vlaams Gewest province)",,,,-20,°C,,,,,31-12-2008,31-12-2008,1,,,,,,,83.18902296
2008,Hydrological,Flood,,Benin,BEN,Africa,"Sagon, Tohoué, Dasso, Ouinhi villages (Ouinhi district, Zou province)",Heavy rains,,,,Km2,,,,"Mono, Zou rivers",30-06-2008,30-06-2008,15,,158235,,158235,,,83.18902296
2008,Biological,Epidemic,Meningitis,Benin,BEN,Africa,"Atacora, Donha, Alibori, Borgou counties",,,No,,Vaccinated,,,,,31-12-2007,31-01-2008,29,,269,,269,,,83.18902296
2008,Biological,Epidemic,Cholera,Benin,BEN,Africa,"Malanville, Karimana, Djougou, Bassilla, Cotonou","Poor hygiene habits, lack of sanitation facilities, heavy rains, contaminated sources of drinking water",,No,,Vaccinated,,,,,22-09-2008,02-10-2008,2,,527,,527,,,83.18902296
2008,Biological,Epidemic,Cholera,Benin,BEN,Africa,"Enagmon, Kpakpakame, Avotrou",,,No,,Vaccinated,,,,,21-07-2008,15-08-2008,2,,192,,192,,,83.18902296
2008,Hydrological,Flood,,Burkina Faso,BFA,Africa,"Boucle Du Mouhoun, Cascades, Centre, Centre-est, Centre-nord, Centre-ouest, Centre-sud, Est, Hauts-bassins, Nord, Plateau Central, Sahel, Sud-ouest provinces",,,,,Km2,,,,,30-06-2008,30-06-2008,,,560,,560,,,83.18902296
2008,Hydrological,Flood,,Burkina Faso,BFA,Africa,"Batie area (Noumbiel district, Sud-ouest province)",Heavy rains,,,,Km2,,,,,31-07-2008,31-08-2008,6,18,,4292,4310,,,83.18902296
2008,Biological,Epidemic,Meningitis,Burkina Faso,BFA,Africa,"Sapouy,Gaoua, Mangodar, Banfofa, Batié, Baromo, DIébougou, Houndé, Kaya, Nanoro, Orodara, Réo, Séguénéga, Titao, Toma districts",,,No,,Vaccinated,,,,,31-12-2007,30-06-2008,250,,2000,,2000,,,83.18902296
2008,Biological,Epidemic,Measles,Burkina Faso,BFA,Africa,"Bogodogo, Fada, Sindou districts",,,No,,Vaccinated,,,,,30-11-2008,31-05-2009,300,,51000,,51000,,,83.18902296
2008,Hydrological,Flood,,Bangladesh,BGD,Asia,"Bogra, Sirajganj districts (Rajshahi province)",Monsoonal rains,,,59250,Km2,21.02,90.21,,"Teesta, Brahmaputra, Dharta",30-08-2008,08-09-2008,12,,600000,15638,615638,,,83.18902296
2008,Hydrological,Landslide,,Bangladesh,BGD,Asia,"Chittagong city (Chittagong district, Chittagong province)",Hevay tropical rains,,,,,,,,,16-08-2008,16-08-2008,13,50,,,50,,,83.18902296
2008,Meteorological,Storm,,Bangladesh,BGD,Asia,"Jamalpur, Mymensingh, Netrakona, Sherpur districts (Dhaka province), Bogra district (Rajshahi province), Gaibandha, Kurigram districts (Rangpur province), Sunamganj, Sylhet provinces (Sylhet province)",,,,100,Kph,,,,,22-03-2008,22-03-2008,12,200,,,200,,,83.18902296
2008,Meteorological,Storm,Hurricane Ike,Bahamas (the),BHS,Americas,"Great Inagua, Mayaguana, Acklins, Crooked, Raaged Islands (Administrative unit not available)",,,,215,Kph,,,,,07-09-2008,07-09-2008,,,3000,,3000,,,83.18902296
2008,Hydrological,Flood,Tropical Depression Sixteen,Belize,BLZ,Americas,"Bullet Tree Falls, Calla Creek, Santa Familia, Branch Mouth, Spanish Lookout, Blackman Eddy, Roaring Creek cities (Cayo province), Belize, Corozal, Orange Walk provinces",Tropical depression 16,,Yes,,Km2,15.86,-89.28,,"Mopan, Macal, Belize rivers",19-10-2008,12-11-2008,1,,38000,,38000,,9697,83.18902296
2008,Biological,Epidemic,Dengue,Bolivia (Plurinational State of),BOL,Americas,"Cochabamba, Pando, Santa Cruz, Beni",,,No,,Vaccinated,,,,,31-12-2007,31-01-2008,,,204,,204,,,83.18902296
2008,Biological,Epidemic,Dengue,Bolivia (Plurinational State of),BOL,Americas,"Santa Cruz de la Sierra, Beni, Cochabamba, Chuquisaca, La Paz, Oruro, Pando, Potosi, Tarija",,,Yes,,Vaccinated,,,,,30-09-2008,17-06-2009,27,,6998,,6998,,,83.18902296
2008,Climatological,Drought,,Bolivia (Plurinational State of),BOL,Americas,"La Paz, Oruro, Tarija, Chuquisaca, Santa Cruz provinces","El Nino, dry ecosystem, high temperatures and lon period withoit rainfall",,Yes,,Km2,,,,,30-11-2008,30-11-2008,,,27500,,27500,,,83.18902296
2008,Meteorological,Storm,,Brazil,BRA,Americas,"Santa Catarina state, Rio Grande do Sul provinces",,,Yes,,Kph,,,,,06-05-2008,06-05-2008,3,,,1600,1600,,,83.18902296
2008,Biological,Epidemic,Dengue and Hemorrhagic fever outbreaks,Brazil,BRA,Americas,"Rio de Janeiro, Angra do Reis, Campos dos Goytacasez, Nova Iguacu, Duque de Caxias municipalities",,,No,,Vaccinated,,,,,29-02-2008,31-10-2008,123,,162701,,162701,,,83.18902296
2008,Biological,Epidemic,Cholera,Botswana,BWA,Africa,"Ngamiland, Central, Kweneng, Southern states",,,No,,Vaccinated,,,,,01-11-2008,24-05-2009,2,,15,,15,,,83.18902296
2008,Hydrological,Flood,,Central African Republic,CAF,Africa,Mambéré-Kadéï province,,,,,Km2,,,,,30-06-2008,31-08-2008,,,,795,795,,,83.18902296
2008,Hydrological,Flood,,Canada,CAN,Americas,"Belleville city, Foxboro community, Tweed village (Hastings district, Ontario province), Campbellford, Trent Hills municipality (Northumberland district, Ontario province), Ottawa city (Ottawa province, Ontario province)",Snowmelt,,,22900,Km2,44.46,-77.47,,"Moira, Trent, Crowe, Rideau",10-04-2008,24-04-2008,,,400,,400,,,83.18902296
2008,Geophysical,Volcanic activity,Chaiten,Chile,CHL,Americas,"Chaiten, Futaleufu towns (Palena district, Los Lagos province)",,,Yes,,,-42.833,-72.65,,,02-05-2008,06-05-2008,,,8000,,8000,,,83.18902296
2008,Meteorological,Storm,,China,CHN,Asia,Zhoukou district (Henan Sheng province),,,,84,Kph,,,,,03-06-2008,03-06-2008,10,100,,,100,,23000,83.18902296
2008,Geophysical,Earthquake,,China,CHN,Asia,"Qingchuan area (Guangyuan district, Sichuan Sheng province)",,,,6,Richter,32.756,105.494,17:49,,05-08-2008,05-08-2008,4,29,,13500,13529,,,83.18902296
2008,Geophysical,Earthquake,,China,CHN,Asia,"Yingjiang area (Dehong Dai and Jingpo district, Yunnan Sheng province)",,,,6,Richter,25.039,97.697,,,21-08-2008,21-08-2008,6,160,,,160,,,83.18902296
2008,Geophysical,Earthquake,,China,CHN,Asia,"Huili area (Liangshan Yi district, Sichuan Sheng province), Miyi area (Panzhihua district, Sichuan Sheng province), Kunming, Chuxiong Yi, Zhaotong, Lijiang, Dali Bai districts (Yunnan Sheng province)",,,,6,Richter,26.241,101.889,16:30,,30-08-2008,30-08-2008,40,589,950000,50000,1000589,,492000,83.18902296
2008,Geophysical,Earthquake,,China,CHN,Asia,"Ningzhongxiang village (Dangxiong Xian area, Lhasa district, Xizang Zizhiqu province)",,,,6,Richter,29.807,90.35,16:30,,06-10-2008,06-10-2008,30,19,,735,754,,,83.18902296
